Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
202,1000,170,16,12,48,7,5280,6.9,204,222,276,433,330,2023
535,1001,141,6,12,64,4,5072,7.46,278,208,260,274,391,2025
960,1002,226,8,32,32,9,4424,7.37,291,210,276,324,380,2022
370,1003,228,4,12,64,8,4803,6.88,217,173,195,311,332,2025
206,1004,235,4,32,48,7,4388,6.37,210,176,206,420,397,2024
171,1005,220,12,8,108,6,5985,6.69,273,184,284,391,246,2023
800,1006,219,8,12,32,7,5118,7.44,203,171,232,338,380,2022
120,1007,187,16,12,108,5,4582,6.03,219,160,271,362,374,2024
714,1008,155,6,12,32,5,5072,6.46,204,273,215,370,338,2023
221,1009,141,8,16,108,5,3457,6.89,262,273,186,429,437,2022
566,1010,185,4,32,48,8,3210,5.52,253,254,213,276,261,2022
314,1011,140,12,32,48,7,5588,6.26,264,247,289,470,298,2024
430,1012,219,16,16,108,7,5818,6.64,276,225,244,301,381,2022
558,1013,247,12,32,48,6,4062,7.3,285,260,183,482,260,2022
187,1014,163,6,8,108,4,3676,7.48,212,214,205,250,257,2024
472,1015,222,8,16,32,5,5142,6.61,278,208,199,295,287,2022
199,1016,166,12,32,48,4,4413,7.39,272,172,230,382,332,2023
971,1017,158,12,8,32,4,5267,5.7,202,247,256,311,265,2022
763,1018,148,4,32,108,5,3905,6.9,201,153,278,305,278,2024
230,1019,173,12,16,32,5,4291,6.3,211,258,189,441,404,2023
761,1020,209,16,32,64,6,4517,7.0,287,189,187,270,429,2025
408,1021,204,8,8,108,8,4653,7.24,281,255,197,353,431,2023
869,1022,136,6,8,48,5,4089,5.61,255,150,196,350,353,2024
443,1023,199,12,8,48,4,4410,7.37,257,225,248,475,429,2023
591,1024,192,16,32,64,6,5240,5.64,299,253,209,373,395,2023
513,1025,168,6,16,108,7,5222,7.01,288,171,274,315,378,2025
905,1026,220,16,32,108,6,3111,5.64,251,238,218,497,384,2024
485,1027,121,12,12,108,5,5158,7.22,214,160,240,422,251,2025
291,1028,178,12,16,108,9,4510,5.91,200,224,203,364,267,2024
376,1029,216,8,12,32,5,4944,6.37,271,239,260,437,270,2025
260,1030,218,4,32,108,8,5500,7.37,270,165,277,267,423,2025
559,1031,222,16,16,32,6,3412,7.08,298,277,286,264,423,2023
413,1032,121,4,12,32,5,5651,7.07,244,206,214,423,396,2024
121,1033,160,4,32,48,4,3959,7.03,215,214,258,282,372,2022
352,1034,242,6,16,108,4,3185,6.64,216,155,240,493,358,2023
847,1035,201,6,8,32,6,4576,7.4,229,226,254,260,274,2025
956,1036,148,16,8,108,8,3050,7.16,236,240,277,428,364,2025
660,1037,133,4,8,64,9,4169,6.38,217,184,251,470,380,2025
574,1038,131,8,12,32,6,3354,6.99,299,277,194,278,354,2022
158,1039,218,4,12,48,8,5410,7.5,275,266,215,257,412,2023
610,1040,200,6,32,108,4,5583,7.24,291,208,234,442,312,2022
781,1041,225,4,8,48,5,4307,5.5,210,277,216,279,398,2023
575,1042,151,12,12,32,7,3035,6.98,259,163,266,356,362,2023
799,1043,193,12,8,32,5,3276,7.3,258,268,241,302,383,2022
882,1044,200,8,32,48,4,4719,6.16,269,234,243,323,421,2025
289,1045,188,16,16,108,9,4348,7.45,225,279,218,255,286,2022
786,1046,164,4,12,32,4,5229,6.3,279,269,269,294,375,2023
662,1047,225,12,12,64,5,5518,6.34,237,218,277,312,415,2025
975,1048,219,16,16,48,5,4835,5.82,208,199,254,378,448,2025
666,1049,128,12,12,32,9,5464,5.69,281,237,191,258,431,2022
343,1050,181,16,32,108,9,3888,6.57,296,175,251,299,289,2022
931,1051,148,16,12,32,4,3403,6.71,282,254,289,429,386,2025
604,1052,244,12,12,108,5,3513,6.23,272,274,187,304,282,2023
230,1053,233,6,16,108,7,5613,6.71,245,235,220,484,348,2022
584,1054,239,16,32,32,7,5488,6.29,243,176,248,370,330,2023
918,1055,198,4,8,64,6,4269,7.24,241,168,288,265,318,2023
746,1056,212,12,8,108,7,4069,7.41,272,186,253,252,327,2023
120,1057,123,6,16,48,4,5122,6.69,268,185,182,419,436,2022
940,1058,201,12,32,108,4,4172,7.18,222,212,222,251,420,2023
266,1059,194,8,16,108,6,5453,7.21,233,188,216,437,414,2023
373,1060,133,4,16,64,8,5050,6.93,221,277,265,449,277,2025
487,1061,233,8,8,108,6,4032,5.88,268,256,236,343,296,2022
700,1062,181,16,32,32,8,3513,5.81,264,229,204,498,248,2025
415,1063,225,16,32,64,8,5587,7.34,225,228,183,395,328,2023
113,1064,183,8,16,108,5,3289,6.03,281,181,237,310,382,2022
341,1065,221,8,8,32,9,5228,5.99,254,269,216,308,266,2024
876,1066,225,16,32,32,7,5313,5.83,289,155,187,252,426,2025
445,1067,139,6,16,108,8,3082,6.55,214,254,273,255,412,2025
664,1068,177,4,12,48,5,4884,6.85,265,271,188,486,245,2024
997,1069,231,12,8,48,6,5305,6.85,252,151,258,364,278,2022
439,1070,176,8,32,108,6,4583,6.02,278,229,180,359,255,2023
191,1071,238,4,32,108,8,4669,5.69,210,204,287,495,290,2024
466,1072,216,12,32,32,5,4835,6.12,257,260,192,262,268,2024
554,1073,211,12,8,108,4,3949,6.51,283,161,247,264,321,2022
527,1074,171,8,16,108,9,5246,6.72,241,258,195,335,339,2022
608,1075,156,6,12,32,9,4315,6.04,280,200,223,332,240,2024
875,1076,127,6,32,108,7,3647,5.87,268,197,244,491,380,2024
134,1077,163,4,8,108,8,3265,7.18,232,254,193,421,373,2025
305,1078,217,4,32,108,4,5917,7.22,243,219,270,385,259,2023
180,1079,237,16,16,32,7,5778,6.06,288,268,205,455,341,2023
661,1080,188,6,12,108,4,3860,6.62,206,254,211,336,337,2025
971,1081,164,4,32,48,9,3018,6.38,297,239,283,274,321,2022
487,1082,151,16,8,108,5,3370,5.78,278,150,181,410,365,2024
101,1083,152,12,16,48,8,4850,7.38,251,195,195,442,438,2025
489,1084,245,4,12,108,4,3618,5.52,212,212,271,314,276,2025
665,1085,186,16,8,32,4,3642,5.88,231,208,228,394,447,2023
205,1086,149,6,32,48,4,4545,6.19,238,196,269,366,445,2023
871,1087,233,12,8,108,9,5426,7.21,277,165,254,459,445,2022
921,1088,148,4,12,108,8,4734,7.08,262,195,202,301,371,2024
576,1089,149,6,16,108,5,3816,6.66,219,229,273,466,381,2024
802,1090,249,12,16,108,5,5871,6.89,215,199,239,264,304,2022
501,1091,181,8,32,32,4,5137,6.18,229,198,274,300,295,2025
829,1092,122,6,32,64,5,5191,7.38,218,256,245,376,400,2023
655,1093,187,8,32,48,7,4830,5.55,285,169,199,311,439,2022
261,1094,144,4,32,108,5,5668,5.7,273,268,272,340,330,2022
301,1095,163,16,12,32,4,3863,7.35,271,226,253,309,361,2025
369,1096,174,4,32,64,7,3203,7.39,292,221,197,433,333,2024
962,1097,249,6,8,32,8,4930,6.48,277,275,238,279,387,2025
915,1098,160,8,12,108,6,4528,6.65,274,160,210,450,373,2024
370,1099,183,8,12,64,9,5912,7.31,229,204,183,338,368,2022
555,1100,150,12,32,48,5,5200,7.21,296,196,206,283,248,2023
561,1101,166,4,12,48,7,3528,7.22,233,276,197,353,294,2023
826,1102,249,4,8,32,6,3338,6.24,238,227,242,289,271,2023
351,1103,215,6,12,48,8,5796,7.16,248,253,287,360,336,2022
801,1104,196,8,12,48,6,4974,5.64,204,199,274,260,257,2022
395,1105,229,6,8,64,8,4532,6.47,242,246,250,456,276,2024
824,1106,188,6,8,48,4,4079,5.97,246,266,198,492,430,2022
819,1107,177,8,12,64,4,3555,5.57,258,254,218,278,258,2024
848,1108,225,6,16,64,9,5800,6.73,268,172,245,471,336,2023
437,1109,163,8,12,64,9,3930,5.65,216,210,257,260,372,2022
978,1110,193,6,8,48,8,5598,5.74,218,156,279,378,295,2025
152,1111,175,16,8,32,6,4153,5.66,245,164,286,458,379,2024
891,1112,246,6,8,32,9,3097,7.45,255,228,225,452,432,2023
316,1113,149,6,16,48,5,3792,5.58,225,158,271,406,437,2024
863,1114,190,16,8,64,6,5469,6.04,265,208,217,440,448,2022
287,1115,237,4,32,48,9,3079,6.8,213,257,246,487,375,2023
479,1116,174,8,32,108,6,3287,7.15,251,164,208,453,372,2025
592,1117,186,12,16,32,5,5894,6.72,291,267,270,471,267,2023
140,1118,122,16,8,64,6,4769,7.45,203,237,236,308,446,2023
256,1119,145,4,8,48,6,5216,6.18,202,153,227,485,299,2022
